0.865,0.792,0.767,0.783,0.794,0.797,0.764,0.781,0.796,0.783,0.773,0.789,0.801,0.802,0.842,0.724,0.724,0.754,0.763,0.714,0.660,0.684,0.749,0.730,0.755,0.763,0.735,0.786,0.932,0.711,0.753,0.809,0.851,0.856,0.828,0.827,0.794,0.729,0.636,0.700,0.723,0.767,1.000,0.696,0.748,0.718,0.731,0.705,0.784,0.746,0.686,0.716,0.713,0.707,0.801,0.754,0.935,0.674,0.724,0.739,0.770,0.746,0.745,0.737,0.723,0.682,0.671,0.722,0.754,0.763,0.938,0.698,0.690,0.729,0.729,0.719,0.707,0.696,0.715,0.705,0.694,0.716,0.718,0.799,0.970,0.770,0.719,0.733,0.735,0.716,0.696,0.691,0.681,0.676,0.722,0.788,0.751,0.782,0.928,0.755,0.752,0.760,0.731,0.702,0.716,0.688,0.698,0.688,0.773,0.794,0.743,0.784,0.810,0.724,0.761,0.771,0.707,0.723,0.733,0.703,0.713,0.769,0.813,0.774,0.796,0.785,0.792,0.753,0.730,0.751,0.756,0.727,0.712,0.688,0.739,0.723,0.750,0.735,0.801,0.777,0.789,0.736,0.738,0.736,0.722,0.718,0.745,0.738,0.733,0.702,0.722,0.777,0.775,0.763,0.794,0.753,0.813,0.732,0.721,0.661,0.679,0.683,0.698,0.757,0.811,0.786,0.786,0.773,0.824,0.727,0.770,0.777,0.731,0.779,0.743,0.724,0.781,0.777,0.758,0.763,0.763,0.796,0.881,0.801,0.763,0.768,0.772,0.782,0.788,0.774,0.769,0.785,0.767,0.771,0.780,0.778
0.968,0.839,0.815,0.821,0.843,0.825,0.808,0.793,0.825,0.804,0.825,0.838,0.808,0.777,0.884,0.826,0.837,0.846,0.854,0.839,0.812,0.778,0.846,0.871,0.847,0.837,0.798,0.781,0.834,0.839,0.866,0.844,0.788,0.765,0.767,0.781,0.793,0.812,0.845,0.857,0.844,0.804,0.873,0.809,0.817,0.786,0.745,0.792,0.776,0.785,0.792,0.795,0.820,0.869,0.841,0.766,0.862,0.829,0.823,0.782,0.779,0.769,0.767,0.776,0.749,0.775,0.779,0.796,0.796,0.769,0.900,0.809,0.830,0.848,0.822,0.803,0.792,0.800,0.817,0.826,0.824,0.783,0.829,0.830,0.932,0.846,0.888,0.829,0.801,0.823,0.768,0.771,0.746,0.754,0.780,0.821,0.817,0.840,0.955,0.854,0.842,0.862,0.772,0.773,0.822,0.740,0.754,0.771,0.736,0.775,0.813,0.828,0.951,0.800,0.780,0.786,0.793,0.839,0.787,0.756,0.756,0.724,0.834,0.829,0.843,0.862,1.000,0.831,0.788,0.791,0.752,0.753,0.763,0.768,0.732,0.775,0.762,0.722,0.858,0.802,0.911,0.819,0.798,0.834,0.849,0.831,0.761,0.784,0.737,0.708,0.829,0.824,0.813,0.782,0.954,0.789,0.800,0.827,0.841,0.784,0.819,0.808,0.745,0.751,0.826,0.830,0.784,0.783,0.902,0.844,0.854,0.820,0.807,0.903,0.799,0.796,0.817,0.866,0.821,0.823,0.759,0.779,0.978,0.864,0.843,0.785,0.826,0.802,0.783,0.817,0.827,0.769,0.782,0.739,0.856,0.845
0.999,0.778,0.762,0.754,0.745,0.719,0.725,0.759,0.763,0.694,0.857,0.711,0.724,0.757,0.934,0.738,0.740,0.716,0.713,0.791,0.730,0.718,0.726,0.749,0.779,0.765,0.736,0.738,0.914,0.694,0.680,0.682,0.683,0.694,0.696,0.720,0.742,0.746,0.780,0.795,0.783,0.707,0.882,0.736,0.694,0.692,0.638,0.692,0.709,0.677,0.740,0.746,0.798,0.796,0.781,0.803,0.865,0.722,0.594,0.706,0.669,0.712,0.707,0.654,0.732,0.775,0.840,0.836,0.846,0.853,0.911,0.896,0.742,0.731,0.725,0.716,0.721,0.749,0.729,0.824,0.816,0.844,0.820,0.849,0.902,0.766,0.660,0.736,0.669,0.811,0.781,0.867,0.743,0.751,0.784,0.821,0.808,0.798,0.929,0.760,0.774,0.748,0.723,0.805,0.810,0.792,0.742,0.771,0.835,0.780,0.818,0.791,0.970,0.797,0.841,0.769,0.749,0.788,0.800,0.837,0.781,0.786,0.874,0.803,0.810,0.764,0.888,0.764,0.771,0.701,0.739,0.752,0.840,0.782,0.750,0.861,0.877,0.786,0.744,0.772,0.901,0.731,0.716,0.744,0.773,0.795,0.809,0.781,0.791,0.729,0.880,0.860,0.799,0.778,0.907,0.764,0.704,0.700,0.761,0.796,0.787,0.784,0.741,0.726,0.720,0.816,0.809,0.734,0.893,0.739,0.725,0.713,0.779,0.753,0.811,0.784,0.719,0.784,0.768,0.787,0.794,0.849,1.000,0.784,0.793,0.783,0.763,0.751,0.795,0.750,0.745,0.788,0.779,0.749,0.787,0.784
0.977,0.881,0.751,0.803,0.823,0.812,0.813,0.804,0.805,0.820,0.815,0.824,0.797,0.742,0.924,0.804,0.798,0.814,0.828,0.809,0.813,0.815,0.831,0.837,0.828,0.782,0.769,0.762,0.956,0.774,0.808,0.798,0.809,0.795,0.767,0.754,0.784,0.822,0.806,0.786,0.786,0.743,0.803,0.664,0.692,0.798,0.775,0.776,0.776,0.769,0.770,0.746,0.733,0.769,0.647,0.649,0.860,0.693,0.664,0.756,0.780,0.712,0.683,0.613,0.636,0.685,0.636,0.767,0.735,0.656,0.771,0.558,0.561,0.645,0.615,0.620,0.652,0.571,0.678,0.648,0.578,0.642,0.651,0.575,0.673,0.740,0.719,0.681,0.675,0.602,0.656,0.745,0.800,0.671,0.697,0.725,0.711,0.632,0.833,0.612,0.614,0.599,0.603,0.663,0.599,0.683,0.731,0.625,0.649,0.624,0.681,0.591,0.896,0.800,0.644,0.738,0.704,0.661,0.636,0.749,0.687,0.667,0.729,0.723,0.704,0.656,0.724,0.738,0.643,0.553,0.602,0.655,0.655,0.718,0.740,0.632,0.654,0.751,0.759,0.621,0.913,0.678,0.681,0.691,0.689,0.623,0.565,0.618,0.473,0.617,0.634,0.716,0.695,0.618,1.000,0.694,0.702,0.630,0.611,0.671,0.626,0.672,0.618,0.699,0.697,0.706,0.705,0.644,0.952,0.744,0.605,0.675,0.594,0.482,0.532,0.624,0.699,0.692,0.728,0.692,0.761,0.712,0.961,0.732,0.711,0.652,0.588,0.617,0.665,0.643,0.635,0.624,0.754,0.798,0.814,0.696
0.958,0.847,0.863,0.812,0.594,0.842,0.746,0.845,0.898,0.898,0.792,0.830,0.879,0.717,0.890,0.777,0.805,0.801,0.788,0.876,0.728,0.819,0.824,0.965,0.847,0.765,0.914,0.852,0.879,0.780,0.730,0.723,0.741,0.789,0.833,0.896,0.819,0.889,0.846,0.939,0.949,0.954,0.907,0.802,0.713,0.692,0.689,0.680,0.889,0.827,0.863,0.967,0.899,0.986,0.812,0.745,0.824,0.835,0.719,0.733,0.777,0.739,0.717,0.674,0.906,0.761,0.813,0.977,0.820,0.879,0.924,0.798,0.702,0.635,0.609,0.795,0.868,0.841,0.745,0.817,0.848,0.943,0.858,0.925,0.988,0.812,0.675,0.707,0.731,0.741,0.867,0.765,0.740,0.779,0.891,0.869,0.979,0.897,0.829,0.630,0.761,0.717,0.764,0.744,0.785,0.632,0.789,0.689,0.902,0.888,0.891,0.879,0.843,0.853,0.821,0.722,0.849,0.785,0.785,0.697,0.771,0.898,0.773,0.849,0.949,0.973,0.830,0.832,0.835,0.781,0.894,0.713,1.000,0.810,0.736,0.826,0.822,0.883,0.998,0.812,0.944,0.788,0.776,0.825,0.980,0.802,0.833,0.780,0.851,0.681,0.800,0.867,0.856,0.808,0.915,0.826,0.704,0.731,0.788,0.739,0.723,0.785,0.701,0.824,0.711,0.868,0.769,0.900,0.953,0.827,0.737,0.661,0.701,0.867,0.785,0.779,0.799,0.944,0.674,0.745,0.778,0.867,0.845,0.796,0.695,0.722,0.747,0.935,0.883,0.881,0.857,0.913,0.806,0.867,0.707,0.874
0.772,0.691,0.670,0.645,0.655,0.684,0.664,0.661,0.674,0.650,0.635,0.655,0.669,0.640,0.707,0.668,0.679,0.678,0.683,0.669,0.623,0.619,0.646,0.670,0.666,0.677,0.656,0.649,0.682,0.666,0.699,0.691,0.660,0.648,0.648,0.643,0.637,0.646,0.674,0.675,0.658,0.647,0.714,0.672,0.676,0.668,0.651,0.642,0.641,0.637,0.630,0.627,0.660,0.670,0.667,0.660,0.714,0.676,0.679,0.672,0.657,0.645,0.649,0.643,0.635,0.647,0.666,0.674,0.668,0.653,0.723,0.672,0.691,0.697,0.654,0.626,0.616,0.613,0.607,0.616,0.649,0.658,0.655,0.672,0.749,0.640,0.655,0.657,0.635,0.607,0.615,0.579,0.572,0.592,0.613,0.642,0.630,0.680,0.710,0.605,0.605,0.585,0.584,0.587,0.549,0.590,0.574,0.644,0.644,0.602,0.632,0.665,0.950,0.581,0.726,0.684,0.740,0.632,0.582,0.550,0.482,0.334,0.519,0.641,0.638,0.648,0.976,0.761,0.645,0.782,0.696,0.599,0.501,0.347,0.478,0.481,0.601,0.542,0.656,0.669,1.000,0.880,0.727,0.775,0.547,0.591,0.566,0.579,0.553,0.600,0.616,0.667,0.671,0.678,0.813,0.572,0.630,0.598,0.629,0.589,0.632,0.616,0.635,0.688,0.695,0.673,0.687,0.678,0.720,0.605,0.579,0.607,0.637,0.692,0.638,0.658,0.691,0.676,0.675,0.688,0.670,0.693,0.750,0.653,0.655,0.655,0.692,0.699,0.716,0.685,0.685,0.683,0.684,0.674,0.666,0.711
0.882,0.805,0.776,0.781,0.773,0.755,0.718,0.742,0.729,0.751,0.757,0.755,0.717,0.732,0.858,0.780,0.764,0.751,0.733,0.738,0.598,0.602,0.664,0.634,0.649,0.659,0.685,0.693,0.847,0.755,0.740,0.775,0.731,0.534,0.573,0.562,0.595,0.579,0.627,0.687,0.630,0.643,0.825,0.768,0.617,0.584,0.432,0.465,0.557,0.493,0.444,0.426,0.511,0.552,0.653,0.653,0.792,0.708,0.510,0.525,0.466,0.412,0.441,0.403,0.452,0.477,0.489,0.526,0.655,0.575,0.846,0.581,0.540,0.590,0.516,0.455,0.534,0.630,0.552,0.594,0.667,0.641,0.650,0.657,0.953,0.624,0.575,0.538,0.580,0.630,0.599,0.609,0.613,0.650,0.738,0.668,0.674,0.695,1.000,0.681,0.588,0.667,0.569,0.613,0.637,0.637,0.714,0.646,0.729,0.682,0.691,0.695,0.867,0.742,0.691,0.687,0.616,0.621,0.634,0.583,0.590,0.639,0.679,0.700,0.724,0.739,0.840,0.756,0.734,0.710,0.651,0.690,0.616,0.650,0.637,0.608,0.626,0.743,0.734,0.651,0.819,0.777,0.788,0.786,0.677,0.632,0.594,0.646,0.544,0.598,0.674,0.701,0.708,0.657,0.804,0.723,0.794,0.738,0.746,0.676,0.634,0.674,0.690,0.683,0.729,0.737,0.723,0.725,0.865,0.780,0.761,0.779,0.737,0.766,0.616,0.719,0.725,0.712,0.725,0.736,0.694,0.727,0.862,0.765,0.736,0.726,0.730,0.733,0.670,0.737,0.729,0.750,0.744,0.721,0.745,0.736
0.959,0.735,0.726,0.715,0.718,0.710,0.715,0.677,0.712,0.717,0.713,0.777,0.777,0.794,0.911,0.759,0.644,0.669,0.664,0.629,0.649,0.650,0.691,0.696,0.747,0.758,0.809,0.760,0.928,0.717,0.666,0.667,0.697,0.601,0.696,0.655,0.701,0.710,0.805,0.792,0.804,0.754,0.945,0.702,0.710,0.740,0.706,0.751,0.597,0.655,0.709,0.787,0.756,0.744,0.801,0.797,0.913,0.796,0.670,0.653,0.670,0.686,0.677,0.644,0.700,0.714,0.700,0.763,0.792,0.810,0.899,0.807,0.714,0.736,0.730,0.725,0.731,0.717,0.723,0.783,0.815,0.788,0.819,0.824,0.914,0.840,0.879,0.689,0.772,0.760,0.765,0.770,0.740,0.764,0.758,0.782,0.790,0.809,0.851,0.744,0.895,0.819,0.737,0.740,0.749,0.767,0.713,0.737,0.815,0.797,0.811,0.803,0.858,0.764,0.740,0.841,0.733,0.765,0.726,0.779,0.727,0.808,0.832,0.833,0.807,0.798,0.834,0.745,0.722,0.798,0.758,0.734,0.739,0.763,0.764,0.770,0.815,0.838,0.838,0.801,0.917,0.734,0.703,0.723,0.824,0.777,0.778,0.729,0.719,0.772,0.823,0.844,0.867,0.794,1.000,0.709,0.748,0.674,0.757,0.748,0.756,0.726,0.757,0.812,0.857,0.853,0.838,0.842,0.893,0.785,0.712,0.720,0.711,0.738,0.735,0.731,0.771,0.812,0.824,0.809,0.818,0.815,0.930,0.732,0.718,0.764,0.728,0.790,0.753,0.798,0.781,0.734,0.788,0.771,0.790,0.783
0.877,0.706,0.726,0.706,0.698,0.612,0.623,0.663,0.649,0.556,0.582,0.617,0.705,0.658,0.917,0.716,0.733,0.646,0.661,0.642,0.526,0.650,0.631,0.707,0.581,0.606,0.621,0.634,0.985,0.658,0.752,0.718,0.730,0.649,0.650,0.657,0.645,0.722,0.805,0.671,0.719,0.663,0.927,0.759,0.657,0.618,0.644,0.593,0.604,0.694,0.640,0.645,0.633,0.681,0.601,0.676,0.770,0.643,0.756,0.755,0.572,0.620,0.552,0.569,0.672,0.727,0.726,0.716,0.666,0.745,0.753,0.625,0.567,0.558,0.573,0.581,0.562,0.595,0.707,0.696,0.775,0.734,0.698,0.724,0.806,0.748,0.629,0.560,0.581,0.567,0.585,0.636,0.565,0.639,0.760,0.782,0.703,0.635,0.838,0.763,0.570,0.505,0.565,0.602,0.566,0.583,0.589,0.623,0.623,0.707,0.671,0.610,0.822,0.720,0.587,0.698,0.621,0.673,0.623,0.551,0.560,0.615,0.568,0.673,0.694,0.655,0.881,0.749,0.612,0.655,0.635,0.646,0.609,0.597,0.576,0.570,0.590,0.638,0.700,0.686,1.000,0.672,0.644,0.605,0.660,0.644,0.625,0.611,0.539,0.642,0.603,0.601,0.632,0.669,0.934,0.548,0.614,0.698,0.609,0.626,0.590,0.654,0.530,0.697,0.606,0.671,0.720,0.658,0.825,0.624,0.657,0.618,0.558,0.569,0.578,0.638,0.457,0.701,0.586,0.639,0.713,0.645,0.794,0.638,0.670,0.606,0.550,0.589,0.512,0.556,0.621,0.462,0.580,0.549,0.673,0.657
0.796,0.687,0.657,0.569,0.809,0.824,0.826,0.825,0.793,0.557,0.627,0.590,0.562,0.579,0.878,0.627,0.742,0.746,0.533,0.841,0.810,0.816,0.614,0.755,0.620,0.784,0.444,0.565,0.966,0.648,0.551,0.580,0.500,0.826,0.825,0.816,0.597,0.790,0.591,0.702,0.595,0.678,0.994,0.750,0.555,0.497,0.576,0.833,0.815,0.549,0.754,0.807,0.801,0.744,0.591,0.801,0.976,0.690,0.554,0.540,0.576,0.793,0.841,0.493,0.771,0.723,0.797,0.725,0.631,0.799,0.965,0.724,0.669,0.699,0.612,0.771,0.737,0.690,0.785,0.744,0.792,0.687,0.633,0.776,0.803,0.244,0.762,0.659,0.449,0.758,0.525,0.743,0.720,0.788,0.807,0.657,0.815,0.731,0.970,0.759,0.786,0.710,0.492,0.780,0.487,0.769,0.714,0.829,0.744,0.694,0.810,0.750,1.000,0.810,0.775,0.764,0.609,0.769,0.564,0.783,0.816,0.823,0.689,0.812,0.800,0.762,0.975,0.756,0.714,0.771,0.579,0.802,0.649,0.846,0.802,0.816,0.725,0.893,0.778,0.807,0.994,0.706,0.676,0.694,0.553,0.794,0.689,0.801,0.769,0.775,0.910,0.866,0.789,0.861,0.985,0.763,0.683,0.714,0.524,0.795,0.572,0.783,0.791,0.875,0.827,0.828,0.831,0.850,0.851,0.553,0.750,0.709,0.390,0.784,0.775,0.759,0.630,0.430,0.853,0.893,0.836,0.428,0.809,0.524,0.444,0.422,0.772,0.765,0.773,0.752,0.720,0.726,0.690,0.590,0.593,0.745
0.921,0.693,0.637,0.679,0.636,0.679,0.683,0.629,0.664,0.725,0.628,0.690,0.741,0.694,0.869,0.610,0.558,0.780,0.602,0.791,0.591,0.607,0.697,0.638,0.687,0.661,0.698,0.640,0.798,0.633,0.656,0.775,0.704,0.586,0.703,0.584,0.585,0.671,0.614,0.796,0.802,0.643,0.941,0.672,0.475,0.499,0.576,0.671,0.913,0.539,0.678,0.769,0.669,0.746,0.863,0.787,0.698,0.659,0.628,0.599,0.706,0.635,0.690,0.668,0.674,0.846,0.737,0.718,0.746,0.621,1.000,0.708,0.584,0.614,0.700,0.691,0.735,0.770,0.701,0.715,0.810,0.789,0.518,0.714,0.766,0.682,0.625,0.600,0.655,0.660,0.692,0.719,0.724,0.625,0.647,0.671,0.856,0.824,0.952,0.435,0.509,0.696,0.494,0.552,0.750,0.564,0.712,0.690,0.738,0.751,0.748,0.664,0.968,0.599,0.738,0.703,0.496,0.549,0.565,0.442,0.654,0.602,0.618,0.657,0.662,0.838,0.802,0.646,0.769,0.680,0.666,0.711,0.602,0.655,0.647,0.733,0.673,0.577,0.870,0.581,0.914,0.820,0.443,0.717,0.758,0.442,0.385,0.671,0.644,0.633,0.606,0.650,0.687,0.592,0.921,0.659,0.682,0.640,0.666,0.603,0.404,0.722,0.857,0.699,0.778,0.499,0.674,0.582,0.903,0.682,0.721,0.610,0.646,0.785,0.689,0.796,0.711,0.723,0.715,0.613,0.619,0.589,0.905,0.604,0.680,0.692,0.709,0.733,0.682,0.795,0.789,0.868,0.773,0.695,0.741,0.733
0.839,0.761,0.764,0.765,0.798,0.827,0.839,0.815,0.769,0.804,0.776,0.836,0.815,0.780,1.000,0.658,0.586,0.749,0.767,0.797,0.773,0.788,0.798,0.786,0.788,0.797,0.789,0.803,0.881,0.617,0.534,0.598,0.746,0.720,0.736,0.717,0.690,0.806,0.783,0.793,0.814,0.801,0.763,0.817,0.785,0.566,0.706,0.696,0.545,0.781,0.759,0.618,0.825,0.824,0.818,0.774,0.709,0.621,0.654,0.630,0.682,0.648,0.791,0.737,0.667,0.770,0.771,0.782,0.804,0.769,0.879,0.694,0.623,0.671,0.710,0.657,0.847,0.759,0.595,0.667,0.722,0.747,0.800,0.770,0.871,0.715,0.673,0.671,0.533,0.603,0.820,0.726,0.714,0.652,0.728,0.754,0.811,0.831,0.986,0.640,0.641,0.615,0.652,0.625,0.738,0.707,0.722,0.655,0.753,0.770,0.822,0.828,0.867,0.621,0.698,0.712,0.656,0.826,0.735,0.683,0.705,0.632,0.716,0.780,0.820,0.770,0.933,0.636,0.758,0.664,0.839,0.823,0.666,0.714,0.730,0.698,0.801,0.789,0.799,0.789,0.930,0.641,0.777,0.840,0.914,0.786,0.696,0.669,0.753,0.779,0.813,0.767,0.832,0.799,0.882,0.704,0.746,0.910,0.895,0.780,0.657,0.670,0.731,0.745,0.784,0.788,0.821,0.793,0.821,0.633,0.814,0.868,0.870,0.785,0.759,0.672,0.713,0.741,0.758,0.815,0.680,0.788,0.967,0.903,0.844,0.802,0.884,0.789,0.756,0.771,0.725,0.733,0.723,0.644,0.788,0.733
0.907,0.731,0.635,0.664,0.835,0.730,0.682,0.704,0.758,0.621,0.644,0.868,0.689,0.642,0.829,0.695,0.682,0.754,0.730,0.599,0.703,0.670,0.668,0.811,0.727,0.786,0.590,0.624,0.800,0.701,0.663,0.871,0.786,0.695,0.652,0.689,0.787,0.701,0.771,0.821,0.714,0.616,0.850,0.753,0.700,0.788,0.688,0.515,0.640,0.649,0.709,0.678,0.772,0.850,0.752,0.681,0.852,0.700,0.742,0.659,0.668,0.600,0.663,0.685,0.642,0.675,0.813,0.843,0.822,0.803,0.879,0.718,0.723,0.885,0.719,0.860,0.700,0.771,0.692,0.668,0.796,0.908,0.662,0.833,0.921,0.727,0.666,0.911,0.679,0.733,0.812,0.683,0.754,0.740,0.774,0.779,0.745,0.743,0.916,0.742,0.685,0.801,0.729,0.676,0.590,0.626,0.840,0.682,0.823,0.906,0.969,0.747,0.889,0.744,0.729,0.710,0.743,0.655,0.577,0.721,0.729,0.748,0.919,0.716,0.886,0.865,0.992,0.820,0.812,0.686,0.662,0.850,0.651,0.808,0.675,0.690,0.853,0.691,0.769,0.835,0.939,0.807,0.818,0.746,0.777,0.791,0.642,0.651,0.703,0.710,0.724,0.696,0.773,0.690,0.954,0.819,0.764,0.783,0.671,0.773,0.727,0.681,0.720,0.734,0.631,0.796,0.749,0.744,0.883,0.874,0.884,0.715,0.685,0.773,0.734,0.733,0.747,0.754,0.748,0.737,0.785,0.742,1.000,0.761,0.850,0.753,0.712,0.746,0.779,0.859,0.748,0.691,0.835,0.815,0.743,0.718
0.881,0.691,0.709,0.691,0.546,0.646,0.644,0.607,0.625,0.555,0.620,0.612,0.668,0.708,0.869,0.778,0.790,0.747,0.704,0.667,0.540,0.604,0.612,0.624,0.698,0.585,0.626,0.698,0.817,0.678,0.723,0.682,0.615,0.570,0.623,0.666,0.633,0.643,0.635,0.674,0.694,0.760,0.822,0.657,0.698,0.742,0.686,0.712,0.823,0.765,0.705,0.735,0.677,0.714,0.730,0.699,0.851,0.749,0.637,0.663,0.693,0.673,0.696,0.785,0.757,0.739,0.869,0.741,0.790,0.770,0.865,0.723,0.651,0.696,0.712,0.757,0.746,0.722,0.754,0.720,0.791,0.738,0.858,0.726,1.000,0.748,0.643,0.780,0.713,0.647,0.711,0.664,0.761,0.704,0.747,0.711,0.799,0.745,0.925,0.829,0.780,0.767,0.718,0.669,0.704,0.717,0.631,0.618,0.638,0.843,0.694,0.699,0.900,0.673,0.719,0.747,0.738,0.652,0.666,0.619,0.660,0.633,0.604,0.817,0.812,0.736,0.951,0.772,0.766,0.826,0.858,0.715,0.662,0.667,0.724,0.700,0.657,0.949,0.789,0.771,0.967,0.732,0.766,0.787,0.712,0.769,0.726,0.732,0.717,0.658,0.786,0.839,0.731,0.743,0.900,0.805,0.736,0.857,0.785,0.827,0.776,0.734,0.765,0.723,0.802,0.707,0.804,0.743,0.692,0.615,0.681,0.663,0.382,0.615,0.783,0.708,0.835,0.669,0.717,0.787,0.766,0.799,0.728,0.628,0.658,0.596,0.368,0.627,0.578,0.585,0.813,0.780,0.790,0.726,0.774,0.767
0.919,0.802,0.790,0.764,0.779,0.812,0.795,0.792,0.782,0.783,0.778,0.802,0.793,0.758,0.835,0.777,0.803,0.808,0.816,0.778,0.737,0.737,0.751,0.795,0.808,0.805,0.778,0.754,0.814,0.792,0.833,0.818,0.801,0.775,0.755,0.760,0.737,0.768,0.804,0.818,0.799,0.764,0.852,0.801,0.808,0.792,0.793,0.758,0.732,0.741,0.693,0.727,0.774,0.813,0.807,0.766,0.833,0.799,0.795,0.776,0.781,0.743,0.724,0.783,0.707,0.713,0.762,0.813,0.806,0.769,0.843,0.782,0.794,0.796,0.770,0.732,0.715,0.756,0.716,0.716,0.779,0.816,0.800,0.789,0.889,0.788,0.792,0.792,0.773,0.721,0.708,0.773,0.757,0.747,0.786,0.830,0.803,0.795,0.866,0.759,0.773,0.768,0.753,0.735,0.737,0.771,0.775,0.703,0.798,0.826,0.816,0.787,0.904,0.758,0.745,0.884,0.762,0.727,0.710,0.817,0.757,0.704,0.765,0.810,0.810,0.804,0.954,0.769,0.809,0.893,0.757,0.723,0.688,0.715,0.700,0.736,0.742,0.770,0.774,0.773,0.899,0.808,0.757,0.765,0.731,0.757,0.697,0.758,0.752,0.719,0.800,0.782,0.772,0.782,0.946,0.764,0.765,0.772,0.740,0.716,0.759,0.700,0.696,0.660,0.735,0.775,0.755,0.785,0.876,0.752,0.753,0.809,0.733,0.740,0.746,0.713,0.699,0.743,0.781,0.761,0.719,0.808,1.000,0.739,0.768,0.730,0.774,0.734,0.741,0.775,0.732,0.735,0.762,0.732,0.742,0.713
0.872,0.762,0.756,0.753,0.751,0.732,0.756,0.744,0.733,0.742,0.749,0.749,0.756,0.742,0.833,0.780,0.732,0.730,0.746,0.735,0.714,0.695,0.744,0.737,0.760,0.759,0.752,0.776,0.816,0.745,0.744,0.757,0.721,0.608,0.635,0.653,0.618,0.714,0.720,0.747,0.743,0.756,0.837,0.770,0.755,0.670,0.728,0.690,0.696,0.698,0.641,0.683,0.715,0.742,0.766,0.739,0.827,0.776,0.695,0.713,0.722,0.648,0.650,0.630,0.647,0.668,0.647,0.655,0.741,0.746,0.788,0.722,0.670,0.750,0.679,0.694,0.713,0.662,0.681,0.604,0.718,0.678,0.718,0.727,0.776,0.713,0.775,0.750,0.759,0.703,0.729,0.677,0.693,0.672,0.687,0.611,0.738,0.726,0.970,0.655,0.811,0.747,0.734,0.711,0.697,0.692,0.695,0.721,0.666,0.739,0.614,0.683,0.876,0.783,0.760,0.766,0.779,0.811,0.691,0.726,0.747,0.673,0.688,0.680,0.695,0.754,0.982,0.742,0.815,0.846,0.819,0.777,0.758,0.689,0.752,0.754,0.718,0.715,0.729,0.739,0.919,0.721,0.838,0.793,0.739,0.708,0.723,0.708,0.743,0.822,0.753,0.743,0.724,0.681,0.865,0.717,0.809,0.792,0.724,0.749,0.699,0.717,0.795,0.733,0.881,0.707,0.720,0.700,0.907,0.766,0.742,0.755,0.751,0.700,0.752,0.737,0.753,0.787,0.747,0.729,0.749,0.714,1.000,0.711,0.707,0.762,0.737,0.805,0.736,0.726,0.745,0.815,0.724,0.703,0.696,0.756
0.956,0.815,0.780,0.775,0.794,0.803,0.861,0.851,0.853,0.836,0.828,0.806,0.832,0.763,0.832,0.748,0.781,0.745,0.485,0.594,0.455,0.540,0.451,0.488,0.640,0.685,0.686,0.582,0.968,0.856,0.725,0.674,0.744,0.421,0.728,0.730,0.857,0.555,0.615,0.529,0.681,0.692,0.942,0.827,0.704,0.721,0.698,0.637,0.677,0.818,0.841,0.553,0.646,0.649,0.715,0.656,0.818,0.800,0.746,0.756,0.706,0.702,0.529,0.753,0.776,0.575,0.692,0.624,0.667,0.639,0.784,0.695,0.553,0.605,0.718,0.729,0.716,0.412,0.603,0.663,0.720,0.634,0.638,0.641,0.946,0.772,0.697,0.642,0.590,0.472,0.587,0.533,0.562,0.576,0.577,0.595,0.571,0.641,0.963,0.847,0.814,0.843,0.830,0.797,0.593,0.492,0.539,0.483,0.309,0.432,0.398,0.553,0.967,0.881,0.901,0.809,0.809,0.774,0.775,0.588,0.598,0.564,0.421,0.478,0.334,0.663,0.964,0.847,0.843,0.890,0.874,0.888,0.807,0.607,0.708,0.596,0.478,0.608,0.438,0.638,1.000,0.870,0.780,0.890,0.878,0.762,0.763,0.738,0.814,0.805,0.588,0.582,0.526,0.688,0.977,0.833,0.804,0.837,0.739,0.774,0.648,0.844,0.822,0.836,0.683,0.692,0.603,0.739,0.666,0.716,0.718,0.750,0.733,0.770,0.725,0.775,0.747,0.761,0.702,0.676,0.700,0.698,0.992,0.807,0.764,0.774,0.773,0.787,0.769,0.782,0.798,0.798,0.831,0.828,0.828,0.820
