0.287,0.230,0.239,0.241,0.225,0.156,0.165,0.165,0.221,0.151,0.173,0.217,0.349,1.000,0.200,0.229,0.313,0.159,0.081,0.067,0.057,0.058,0.082,0.143,0.180,0.248,0.230,0.219,0.139,0.225,0.154,0.131,0.103,0.084,0.103,0.090,0.083,0.103,0.124,0.220,0.157,0.168,0.148,0.187,0.174,0.158,0.159,0.121,0.108,0.099,0.095,0.124,0.141,0.193,0.146,0.112,0.147,0.169,0.144,0.113,0.127,0.107,0.092,0.089,0.125,0.111,0.108,0.115,0.128,0.104,0.197,0.154,0.121,0.083,0.082,0.070,0.066,0.058,0.056,0.076,0.058,0.070,0.111,0.086,0.359,0.177,0.131,0.100,0.067,0.055,0.049,0.050,0.037,0.060,0.052,0.065,0.095,0.080,0.182,0.196,0.222,0.155,0.138,0.097,0.055,0.043,0.051,0.063,0.073,0.087,0.087,0.068,0.131,0.192,0.267,0.285,0.253,0.180,0.157,0.114,0.099,0.084,0.103,0.138,0.063,0.057,0.118,0.127,0.184,0.384,0.620,0.385,0.333,0.208,0.129,0.108,0.155,0.225,0.070,0.064,0.109,0.113,0.120,0.135,0.214,0.186,0.282,0.131,0.094,0.152,0.293,0.169,0.088,0.057,0.087,0.080,0.100,0.092,0.124,0.090,0.110,0.122,0.093,0.061,0.087,0.097,0.058,0.068,0.110,0.068,0.055,0.054,0.060,0.052,0.050,0.054,0.049,0.061,0.072,0.067,0.105,0.079,0.173,0.132,0.093,0.073,0.124,0.083,0.074,0.074,0.086,0.055,0.065,0.069,0.088,0.105
0.168,0.023,0.015,0.010,0.014,0.013,0.014,0.010,0.011,0.017,0.016,0.030,0.043,0.075,0.033,0.015,0.014,0.010,0.008,0.012,0.018,0.017,0.023,0.025,0.026,0.034,0.032,0.059,0.040,0.026,0.025,0.022,0.022,0.031,0.034,0.053,0.064,0.061,0.068,0.095,0.120,0.121,0.046,0.049,0.089,0.035,0.036,0.057,0.082,0.108,0.223,0.325,0.238,0.238,0.193,0.137,0.114,0.066,0.075,0.094,0.106,0.169,0.198,0.204,0.193,0.180,0.113,0.118,0.136,0.187,0.256,0.182,0.153,0.165,0.261,0.186,0.161,0.171,0.189,0.273,0.197,0.187,0.152,0.185,0.226,0.159,0.152,0.210,0.251,0.162,0.110,0.104,0.104,0.117,0.118,0.135,0.258,0.224,0.258,0.167,0.197,0.156,0.133,0.148,0.238,0.411,0.302,0.185,0.169,0.157,0.106,0.110,0.354,0.164,0.097,0.086,0.146,0.182,0.251,0.291,0.410,0.373,0.251,0.128,0.093,0.102,0.161,0.081,0.062,0.071,0.094,0.137,0.211,0.253,0.255,0.231,0.241,0.157,0.084,0.089,0.093,0.030,0.022,0.029,0.035,0.047,0.087,0.102,0.113,0.095,0.082,0.077,0.062,0.066,0.087,0.039,0.036,0.056,0.023,0.025,0.051,0.094,0.343,0.115,0.039,0.037,0.033,0.060,0.137,0.079,0.054,0.035,0.031,0.020,0.027,0.051,0.104,0.038,0.022,0.019,0.023,0.050,0.605,1.000,0.214,0.116,0.071,0.061,0.046,0.052,0.040,0.040,0.032,0.068,0.058,0.091
0.953,0.667,0.482,0.312,0.253,0.160,0.070,0.033,0.028,0.023,0.034,0.034,0.057,0.160,0.336,0.228,0.142,0.141,0.151,0.121,0.086,0.075,0.048,0.035,0.046,0.030,0.025,0.059,0.237,0.122,0.154,0.175,0.206,0.102,0.071,0.051,0.033,0.017,0.015,0.009,0.012,0.024,0.145,0.154,0.198,0.273,0.308,0.423,0.483,0.282,0.052,0.024,0.011,0.009,0.010,0.021,0.097,0.142,0.155,0.249,0.377,0.549,0.745,0.539,0.169,0.038,0.020,0.015,0.017,0.029,0.092,0.241,0.155,0.209,0.379,0.462,0.651,0.525,0.224,0.072,0.036,0.031,0.023,0.033,0.103,0.117,0.117,0.142,0.175,0.283,0.343,0.430,0.289,0.260,0.084,0.051,0.037,0.040,0.061,0.054,0.062,0.082,0.128,0.236,0.283,0.302,0.245,0.285,0.173,0.100,0.120,0.060,0.033,0.027,0.038,0.034,0.081,0.117,0.145,0.278,0.295,0.379,0.270,0.138,0.085,0.057,0.029,0.039,0.028,0.055,0.087,0.061,0.076,0.181,0.360,1.000,0.390,0.168,0.085,0.066,0.029,0.026,0.034,0.049,0.091,0.078,0.095,0.205,0.277,0.244,0.598,0.248,0.143,0.059,0.030,0.027,0.053,0.062,0.085,0.105,0.078,0.148,0.330,0.190,0.194,0.167,0.138,0.090,0.030,0.029,0.108,0.109,0.085,0.078,0.104,0.139,0.216,0.102,0.066,0.045,0.032,0.031,0.034,0.021,0.025,0.034,0.034,0.038,0.049,0.063,0.097,0.047,0.029,0.028,0.022,0.035
0.451,0.293,0.238,0.190,0.177,0.156,0.147,0.131,0.106,0.129,0.118,0.172,0.252,1.000,0.927,0.468,0.226,0.177,0.135,0.130,0.092,0.075,0.059,0.078,0.097,0.193,0.294,0.283,0.457,0.290,0.224,0.221,0.147,0.136,0.108,0.157,0.067,0.065,0.089,0.149,0.189,0.215,0.253,0.216,0.076,0.193,0.150,0.084,0.112,0.133,0.081,0.069,0.041,0.083,0.032,0.046,0.141,0.136,0.062,0.481,0.106,0.044,0.058,0.200,0.160,0.046,0.038,0.054,0.019,0.032,0.102,0.054,0.068,0.133,0.111,0.053,0.133,0.262,0.220,0.049,0.050,0.072,0.031,0.064,0.106,0.120,0.049,0.251,0.126,0.052,0.075,0.340,0.304,0.081,0.086,0.084,0.024,0.028,0.178,0.098,0.057,0.085,0.078,0.070,0.112,0.282,0.327,0.136,0.101,0.121,0.043,0.081,0.293,0.184,0.089,0.166,0.253,0.171,0.156,0.615,0.359,0.430,0.166,0.127,0.069,0.046,0.155,0.187,0.069,0.082,0.132,0.160,0.268,0.380,0.299,0.259,0.172,0.319,0.235,0.147,0.137,0.090,0.072,0.089,0.138,0.129,0.385,0.258,0.235,0.268,0.380,0.369,0.289,0.240,0.130,0.066,0.048,0.082,0.078,0.240,0.673,0.246,0.237,0.358,0.302,0.247,0.291,0.314,0.109,0.092,0.046,0.059,0.037,0.074,0.101,0.151,0.170,0.228,0.130,0.118,0.151,0.180,0.213,0.047,0.050,0.051,0.042,0.085,0.079,0.117,0.104,0.108,0.113,0.169,0.303,0.191
0.190,0.029,0.034,0.045,0.031,0.059,0.093,0.180,0.102,0.069,0.076,0.097,0.130,0.371,0.141,0.015,0.017,0.026,0.032,0.063,0.067,0.120,0.102,0.055,0.065,0.038,0.074,0.096,0.024,0.012,0.012,0.027,0.045,0.106,0.157,0.441,0.147,0.058,0.041,0.045,0.079,0.086,0.033,0.009,0.018,0.043,0.063,0.073,0.115,0.211,0.328,0.086,0.046,0.050,0.053,0.054,0.151,0.014,0.018,0.068,0.122,0.135,0.101,0.143,0.311,0.108,0.058,0.040,0.040,0.072,0.037,0.009,0.018,0.049,0.064,0.122,0.220,0.198,0.124,0.238,0.075,0.064,0.071,0.116,0.021,0.010,0.025,0.046,0.093,0.134,0.226,0.115,0.143,0.148,0.197,0.093,0.103,0.078,0.025,0.012,0.018,0.053,0.050,0.089,0.184,0.242,0.198,0.163,0.476,0.143,0.106,0.110,0.010,0.007,0.011,0.024,0.059,0.138,0.163,0.210,0.218,0.280,0.186,0.177,0.156,0.226,0.009,0.008,0.012,0.026,0.122,0.080,0.799,0.340,0.249,0.282,0.288,0.453,0.299,0.305,0.008,0.008,0.015,0.025,0.108,0.120,0.282,0.147,0.397,0.242,0.258,0.929,0.380,0.390,0.012,0.007,0.013,0.044,0.042,0.106,0.061,0.080,0.233,0.301,0.288,1.000,0.287,0.304,0.018,0.010,0.011,0.015,0.024,0.055,0.067,0.081,0.247,0.510,0.272,0.358,0.183,0.363,0.174,0.044,0.026,0.018,0.037,0.169,0.088,0.192,0.299,0.633,0.422,0.381,0.291,0.988
0.143,0.015,0.007,0.005,0.005,0.005,0.006,0.006,0.003,0.004,0.004,0.006,0.017,0.059,0.046,0.006,0.002,0.002,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.016,0.023,0.005,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.008,0.019,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.004,0.036,0.008,0.005,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.003,0.008,0.054,0.029,0.019,0.015,0.014,0.015,0.013,0.016,0.015,0.014,0.014,0.011,0.009,0.012,0.119,0.084,0.067,0.063,0.059,0.060,0.081,0.073,0.066,0.066,0.051,0.044,0.033,0.026,0.304,0.242,0.474,0.328,0.238,0.436,0.502,0.552,0.402,0.491,0.373,0.304,0.072,0.049,0.857,0.830,0.598,0.632,0.772,0.711,0.850,0.756,0.629,0.937,0.695,0.429,0.093,0.050,0.877,0.672,0.668,0.781,0.806,0.703,0.544,0.769,0.812,0.701,0.716,0.560,0.155,0.056,1.000,0.872,0.639,0.868,0.783,0.660,0.202,0.190,0.249,0.472,0.253,0.104,0.058,0.034,0.823,0.475,0.440,0.520,0.393,0.148,0.059,0.055,0.054,0.051,0.041,0.031,0.018,0.021,0.262,0.142,0.115,0.081,0.067,0.031,0.022,0.015,0.013,0.015,0.011,0.008,0.006,0.026,0.221,0.079,0.039,0.032,0.031,0.020,0.017,0.013,0.008,0.006,0.005,0.008,0.018,0.054
0.154,0.102,0.090,0.113,0.169,0.217,0.280,0.224,0.181,0.118,0.111,0.118,0.127,0.132,0.116,0.058,0.074,0.125,0.155,0.247,1.000,0.762,0.268,0.137,0.075,0.065,0.067,0.104,0.105,0.100,0.089,0.141,0.249,0.412,0.871,0.749,0.340,0.143,0.122,0.087,0.072,0.093,0.125,0.140,0.213,0.280,0.427,0.525,0.962,0.657,0.345,0.228,0.200,0.133,0.095,0.086,0.132,0.179,0.376,0.268,0.220,0.449,0.961,0.480,0.130,0.078,0.074,0.070,0.044,0.063,0.104,0.201,0.155,0.162,0.162,0.176,0.261,0.187,0.113,0.092,0.112,0.065,0.057,0.044,0.062,0.081,0.097,0.118,0.160,0.131,0.133,0.123,0.179,0.148,0.175,0.056,0.054,0.057,0.052,0.087,0.113,0.132,0.121,0.116,0.114,0.151,0.183,0.141,0.146,0.071,0.063,0.048,0.098,0.074,0.075,0.120,0.094,0.090,0.127,0.164,0.304,0.167,0.124,0.073,0.058,0.058,0.051,0.056,0.045,0.073,0.095,0.093,0.098,0.154,0.317,0.195,0.153,0.124,0.077,0.039,0.068,0.053,0.030,0.032,0.060,0.058,0.086,0.160,0.361,0.174,0.118,0.087,0.057,0.050,0.055,0.028,0.020,0.020,0.029,0.041,0.043,0.093,0.137,0.087,0.050,0.041,0.033,0.039,0.126,0.118,0.091,0.073,0.055,0.047,0.032,0.041,0.048,0.025,0.018,0.016,0.014,0.033,0.203,0.229,0.193,0.115,0.147,0.081,0.032,0.029,0.021,0.018,0.009,0.012,0.022,0.041
0.236,0.060,0.074,0.078,0.150,0.116,0.090,0.089,0.128,0.214,0.279,0.642,0.871,0.991,0.031,0.023,0.052,0.091,0.193,0.109,0.120,0.072,0.078,0.138,0.232,0.445,0.794,0.799,0.026,0.012,0.039,0.078,0.123,0.101,0.215,0.121,0.113,0.239,0.367,0.492,0.621,0.651,0.018,0.015,0.040,0.086,0.082,0.096,0.133,0.163,0.288,0.399,0.503,0.418,0.530,0.458,0.022,0.012,0.051,0.091,0.114,0.099,0.112,0.179,0.261,0.343,0.436,0.356,0.467,0.533,0.024,0.009,0.022,0.131,0.192,0.231,0.220,0.210,0.296,0.261,0.311,0.340,0.555,0.673,0.020,0.006,0.019,0.099,0.435,0.394,0.238,0.259,0.305,0.244,0.214,0.273,0.418,0.484,0.019,0.004,0.012,0.037,0.168,0.192,0.172,0.211,0.160,0.144,0.105,0.144,0.219,0.321,0.015,0.009,0.010,0.017,0.072,0.123,0.087,0.177,0.099,0.080,0.055,0.076,0.151,0.247,0.037,0.018,0.011,0.013,0.028,0.069,0.076,0.099,0.092,0.070,0.056,0.062,0.116,0.198,0.084,0.042,0.017,0.015,0.016,0.036,0.094,0.064,0.076,0.063,0.044,0.062,0.095,0.188,0.142,0.068,0.052,0.029,0.014,0.025,0.037,0.056,0.075,0.063,0.047,0.071,0.106,0.171,0.537,0.143,0.062,0.022,0.018,0.021,0.035,0.059,0.099,0.082,0.076,0.163,0.367,0.329,1.000,0.245,0.138,0.087,0.049,0.042,0.058,0.088,0.100,0.102,0.135,0.205,0.313,0.546
0.210,0.055,0.071,0.043,0.063,0.084,0.116,0.121,0.179,0.070,0.042,0.062,0.092,0.185,0.162,0.066,0.077,0.044,0.056,0.090,0.173,0.112,0.080,0.090,0.053,0.036,0.039,0.133,0.090,0.057,0.062,0.110,0.261,0.335,0.311,0.172,0.154,0.323,0.312,0.098,0.060,0.120,0.388,0.128,0.029,0.070,0.119,0.449,0.360,0.208,0.124,0.153,0.114,0.068,0.034,0.153,0.216,0.072,0.145,0.138,0.105,0.186,0.216,0.160,0.150,0.122,0.114,0.087,0.060,0.146,0.089,0.048,0.036,0.057,0.086,0.093,0.222,0.188,0.239,0.297,0.181,0.169,0.160,0.114,0.225,0.064,0.069,0.099,0.161,0.182,0.308,0.406,0.222,0.246,0.282,0.321,0.112,0.083,0.133,0.192,0.097,0.175,0.162,0.259,0.373,0.556,0.552,0.230,0.231,0.203,0.113,0.056,0.222,0.124,0.148,0.243,0.313,0.447,0.772,0.407,0.419,0.361,0.143,0.176,0.178,0.152,0.209,0.295,0.129,0.228,0.240,0.337,0.417,0.625,0.305,0.319,0.219,0.140,0.226,0.184,0.456,0.230,0.190,0.283,0.308,0.251,0.274,0.238,0.141,0.188,0.165,0.164,0.266,0.165,0.421,0.145,0.244,0.287,0.227,0.206,0.144,0.162,0.101,0.181,0.167,0.414,0.265,0.268,0.225,0.189,0.208,0.186,0.145,0.096,0.107,0.232,0.136,0.440,0.176,0.278,0.303,0.376,0.537,1.000,0.384,0.226,0.172,0.172,0.100,0.111,0.192,0.175,0.114,0.158,0.326,0.557
1.000,0.110,0.130,0.113,0.118,0.155,0.153,0.153,0.148,0.115,0.115,0.140,0.196,0.330,0.171,0.105,0.187,0.155,0.071,0.171,0.129,0.128,0.086,0.159,0.285,0.160,0.330,0.189,0.061,0.160,0.236,0.187,0.084,0.145,0.126,0.083,0.111,0.159,0.439,0.142,0.171,0.130,0.056,0.269,0.542,0.334,0.083,0.109,0.109,0.044,0.077,0.083,0.097,0.096,0.088,0.110,0.071,0.391,0.860,0.413,0.076,0.085,0.072,0.037,0.060,0.082,0.059,0.068,0.059,0.060,0.061,0.247,0.320,0.214,0.086,0.087,0.037,0.026,0.040,0.080,0.050,0.059,0.050,0.065,0.137,0.261,0.173,0.099,0.104,0.084,0.033,0.036,0.041,0.069,0.057,0.058,0.048,0.055,0.056,0.125,0.230,0.155,0.089,0.094,0.039,0.032,0.056,0.040,0.057,0.055,0.047,0.039,0.031,0.074,0.104,0.111,0.071,0.092,0.020,0.026,0.029,0.055,0.156,0.054,0.039,0.035,0.021,0.060,0.112,0.238,0.090,0.082,0.018,0.023,0.026,0.047,0.074,0.043,0.035,0.031,0.023,0.055,0.075,0.094,0.055,0.089,0.029,0.029,0.030,0.067,0.046,0.029,0.027,0.038,0.024,0.043,0.060,0.061,0.049,0.114,0.042,0.041,0.037,0.046,0.032,0.025,0.027,0.036,0.114,0.030,0.044,0.037,0.047,0.115,0.074,0.026,0.024,0.036,0.024,0.041,0.034,0.034,0.928,0.036,0.029,0.028,0.065,0.183,0.174,0.166,0.126,0.091,0.017,0.018,0.021,0.056
0.517,0.032,0.027,0.022,0.028,0.032,0.035,0.027,0.023,0.057,0.025,0.029,0.053,0.046,0.089,0.024,0.032,0.077,0.049,0.125,0.059,0.067,0.045,0.018,0.022,0.020,0.021,0.019,0.232,0.090,0.084,0.108,0.103,0.103,0.160,0.076,0.038,0.036,0.019,0.043,0.067,0.028,0.341,0.337,0.125,0.172,0.245,0.302,0.713,0.151,0.119,0.103,0.051,0.085,0.071,0.056,0.212,0.216,0.233,0.342,0.626,0.681,0.491,0.484,0.207,0.148,0.138,0.307,0.093,0.041,0.589,0.172,0.191,0.371,0.912,0.855,1.000,0.970,0.473,0.167,0.145,0.152,0.050,0.081,0.113,0.123,0.233,0.439,0.645,0.894,0.935,0.859,0.662,0.239,0.099,0.115,0.111,0.177,0.115,0.224,0.328,0.227,0.587,0.589,0.355,0.434,0.497,0.152,0.110,0.085,0.077,0.069,0.081,0.205,0.109,0.137,0.415,0.304,0.263,0.316,0.240,0.095,0.149,0.066,0.057,0.095,0.079,0.087,0.057,0.072,0.140,0.131,0.132,0.117,0.086,0.088,0.070,0.046,0.109,0.045,0.056,0.046,0.048,0.031,0.055,0.125,0.185,0.102,0.121,0.056,0.053,0.035,0.050,0.024,0.038,0.021,0.023,0.017,0.029,0.048,0.115,0.092,0.071,0.045,0.036,0.016,0.019,0.036,0.038,0.013,0.016,0.008,0.014,0.024,0.024,0.033,0.023,0.017,0.025,0.011,0.012,0.016,0.374,0.009,0.010,0.005,0.006,0.013,0.021,0.018,0.027,0.034,0.016,0.016,0.061,0.421
0.514,0.256,0.200,0.171,0.150,0.126,0.100,0.094,0.085,0.116,0.064,0.082,0.125,0.242,0.313,0.270,0.250,0.171,0.110,0.084,0.069,0.083,0.110,0.117,0.067,0.051,0.061,0.209,0.474,0.340,0.366,0.263,0.268,0.184,0.169,0.307,0.518,0.553,0.104,0.068,0.075,0.170,0.371,0.533,0.490,0.395,0.240,0.204,0.664,0.964,0.916,0.806,0.200,0.112,0.098,0.125,0.368,0.349,0.358,0.292,0.273,0.335,0.768,0.988,0.993,0.839,0.270,0.144,0.174,0.378,0.266,0.271,0.278,0.297,0.305,0.519,0.806,0.816,0.971,1.000,0.351,0.235,0.172,0.231,0.223,0.267,0.236,0.291,0.771,0.516,0.528,0.494,0.530,0.585,0.263,0.368,0.262,0.256,0.526,0.246,0.196,0.249,0.337,0.393,0.327,0.252,0.325,0.221,0.187,0.150,0.095,0.108,0.215,0.159,0.211,0.211,0.487,0.227,0.180,0.158,0.142,0.139,0.153,0.070,0.056,0.059,0.534,0.126,0.311,0.143,0.148,0.151,0.093,0.097,0.111,0.117,0.172,0.069,0.060,0.062,0.613,0.096,0.213,0.115,0.105,0.085,0.068,0.085,0.085,0.108,0.151,0.110,0.139,0.070,0.484,0.071,0.123,0.086,0.079,0.049,0.065,0.067,0.079,0.131,0.180,0.194,0.172,0.131,0.142,0.106,0.144,0.067,0.068,0.055,0.055,0.099,0.092,0.311,0.834,0.255,0.159,0.125,0.496,0.211,0.133,0.075,0.072,0.064,0.084,0.107,0.167,0.291,0.402,0.227,0.336,0.215
0.214,0.137,0.191,0.187,0.119,0.082,0.084,0.047,0.088,0.054,0.082,0.228,0.106,0.091,0.141,0.067,0.090,0.139,0.102,0.167,0.178,0.061,0.047,0.067,0.060,0.085,0.048,0.048,0.294,0.085,0.122,0.195,0.433,0.825,0.640,0.212,0.107,0.052,0.060,0.076,0.045,0.047,0.119,0.086,0.166,0.297,0.454,0.903,0.887,0.327,0.125,0.066,0.099,0.230,0.084,0.062,0.085,0.076,0.157,0.249,0.325,0.783,0.898,0.676,0.263,0.085,0.093,0.097,0.084,0.119,0.090,0.068,0.153,0.281,0.394,0.813,0.760,0.911,0.411,0.146,0.091,0.139,0.069,0.097,0.097,0.060,0.113,0.452,0.252,0.508,1.000,0.433,0.438,0.141,0.126,0.175,0.089,0.056,0.099,0.064,0.083,0.191,0.229,0.419,0.547,0.377,0.518,0.192,0.160,0.224,0.375,0.088,0.117,0.058,0.071,0.102,0.175,0.274,0.320,0.269,0.282,0.173,0.470,0.105,0.231,0.154,0.147,0.055,0.048,0.049,0.192,0.314,0.363,0.241,0.113,0.107,0.236,0.091,0.086,0.111,0.071,0.047,0.060,0.125,0.086,0.176,0.328,0.212,0.089,0.067,0.058,0.048,0.065,0.072,0.054,0.035,0.032,0.041,0.066,0.141,0.197,0.091,0.051,0.060,0.062,0.049,0.038,0.061,0.046,0.037,0.031,0.027,0.040,0.058,0.044,0.035,0.040,0.055,0.079,0.047,0.054,0.114,0.127,0.045,0.038,0.035,0.034,0.031,0.038,0.039,0.049,0.050,0.090,0.048,0.047,0.065
0.362,0.012,0.011,0.013,0.012,0.010,0.010,0.010,0.007,0.005,0.006,0.009,0.020,0.066,0.013,0.013,0.013,0.015,0.022,0.025,0.017,0.023,0.011,0.007,0.013,0.005,0.007,0.011,0.010,0.013,0.038,0.021,0.034,0.063,0.093,0.113,0.056,0.028,0.020,0.028,0.013,0.014,0.015,0.011,0.022,0.034,0.107,0.294,0.761,0.303,0.162,0.088,0.050,0.046,0.033,0.035,0.045,0.022,0.016,0.031,0.118,0.222,0.271,0.166,0.130,0.107,0.088,0.049,0.055,0.069,0.081,0.031,0.033,0.063,0.123,0.169,0.175,0.176,0.167,0.124,0.086,0.054,0.056,0.059,0.243,0.078,0.072,0.208,0.128,0.209,0.205,0.156,0.166,0.130,0.137,0.067,0.052,0.060,0.710,0.232,0.093,0.083,0.130,0.166,0.128,0.167,0.092,0.117,0.096,0.096,0.052,0.045,1.000,0.098,0.056,0.064,0.068,0.078,0.108,0.096,0.081,0.074,0.068,0.121,0.064,0.047,0.933,0.241,0.086,0.163,0.129,0.126,0.113,0.121,0.133,0.234,0.169,0.337,0.090,0.054,0.318,0.103,0.085,0.212,0.137,0.146,0.139,0.136,0.093,0.096,0.175,0.173,0.057,0.045,0.148,0.066,0.116,0.396,0.295,0.115,0.108,0.092,0.093,0.062,0.056,0.063,0.040,0.048,0.024,0.019,0.033,0.051,0.039,0.034,0.136,0.044,0.060,0.032,0.035,0.080,0.028,0.045,0.082,0.010,0.012,0.017,0.015,0.012,0.017,0.025,0.048,0.047,0.052,0.054,0.056,0.346
0.151,0.036,0.025,0.019,0.019,0.017,0.023,0.028,0.025,0.024,0.020,0.024,0.031,0.385,0.047,0.053,0.055,0.018,0.009,0.011,0.032,0.081,0.061,0.026,0.023,0.027,0.045,0.037,0.035,0.051,0.032,0.012,0.007,0.011,0.045,0.143,0.158,0.041,0.053,0.031,0.033,0.030,0.024,0.022,0.017,0.014,0.013,0.018,0.057,0.168,0.189,0.053,0.042,0.055,0.040,0.025,0.031,0.032,0.036,0.046,0.042,0.046,0.088,0.279,0.288,0.068,0.041,0.056,0.031,0.040,0.041,0.036,0.090,0.233,0.260,0.086,0.133,0.376,0.269,0.097,0.048,0.048,0.038,0.049,0.072,0.070,0.125,0.304,0.337,0.167,0.254,0.449,0.271,0.336,0.080,0.078,0.035,0.047,0.106,0.159,0.434,0.427,0.375,0.288,0.385,0.582,0.509,0.487,0.107,0.067,0.044,0.053,0.151,0.257,0.621,0.703,0.688,0.535,0.432,0.611,0.623,0.679,0.203,0.088,0.062,0.070,0.250,0.327,0.916,1.000,0.968,0.501,0.456,0.598,0.590,0.577,0.405,0.204,0.135,0.152,0.083,0.096,0.156,0.192,0.240,0.402,0.542,0.630,0.562,0.537,0.644,0.499,0.115,0.082,0.027,0.036,0.059,0.089,0.092,0.108,0.136,0.152,0.172,0.197,0.123,0.129,0.062,0.060,0.026,0.011,0.022,0.051,0.025,0.032,0.045,0.050,0.052,0.051,0.041,0.047,0.040,0.065,0.028,0.016,0.022,0.023,0.023,0.028,0.026,0.030,0.046,0.036,0.026,0.027,0.040,0.120
0.331,0.140,0.070,0.041,0.030,0.021,0.021,0.018,0.014,0.009,0.008,0.015,0.040,0.098,0.176,0.079,0.060,0.050,0.037,0.035,0.044,0.061,0.035,0.024,0.013,0.010,0.013,0.064,0.287,0.220,0.135,0.095,0.098,0.157,0.314,0.388,0.229,0.090,0.032,0.020,0.019,0.053,0.209,0.179,0.177,0.334,0.373,0.525,0.620,0.623,0.586,0.344,0.156,0.053,0.038,0.047,0.248,0.193,0.232,0.494,0.471,0.699,0.812,0.897,0.722,0.539,0.395,0.182,0.060,0.085,0.320,0.278,0.199,0.379,0.523,0.724,1.000,0.838,0.916,0.727,0.482,0.199,0.123,0.119,0.294,0.178,0.164,0.302,0.442,0.602,0.781,0.716,0.539,0.492,0.419,0.209,0.181,0.223,0.181,0.142,0.166,0.183,0.264,0.403,0.570,0.602,0.472,0.528,0.485,0.317,0.260,0.506,0.118,0.138,0.103,0.142,0.189,0.289,0.351,0.577,0.363,0.455,0.447,0.397,0.347,0.433,0.166,0.121,0.094,0.131,0.135,0.220,0.352,0.555,0.398,0.463,0.379,0.439,0.321,0.343,0.146,0.149,0.258,0.144,0.069,0.064,0.123,0.214,0.307,0.256,0.218,0.170,0.179,0.127,0.171,0.157,0.160,0.117,0.059,0.047,0.087,0.139,0.185,0.205,0.167,0.139,0.116,0.131,0.184,0.137,0.125,0.127,0.069,0.056,0.047,0.069,0.134,0.173,0.187,0.094,0.065,0.165,0.236,0.234,0.207,0.143,0.141,0.086,0.093,0.087,0.201,0.276,0.199,0.113,0.110,0.137
0.662,0.026,0.027,0.038,0.043,0.048,0.058,0.062,0.056,0.048,0.041,0.041,0.049,0.644,0.054,0.065,0.067,0.075,0.089,0.087,0.085,0.056,0.049,0.045,0.040,0.039,0.030,0.027,0.062,0.282,0.172,0.205,0.212,0.110,0.125,0.107,0.164,0.095,0.074,0.037,0.035,0.027,0.078,0.354,0.182,0.218,0.244,0.168,0.171,0.513,0.271,0.074,0.063,0.085,0.076,0.028,0.092,0.307,0.187,0.235,0.260,0.234,0.167,0.275,0.234,0.085,0.111,0.069,0.097,0.029,0.063,0.058,0.067,0.084,0.219,0.298,0.409,0.160,0.196,0.132,0.132,0.087,0.109,0.039,0.089,0.299,0.160,0.119,0.097,0.103,0.127,0.214,0.235,0.187,0.193,0.189,0.149,0.053,0.096,0.495,0.741,1.000,0.846,0.626,0.265,0.254,0.362,0.347,0.339,0.317,0.272,0.090,0.093,0.502,0.566,0.451,0.326,0.302,0.331,0.238,0.305,0.454,0.406,0.370,0.366,0.101,0.090,0.277,0.254,0.306,0.269,0.333,0.294,0.163,0.295,0.346,0.521,0.287,0.259,0.087,0.099,0.346,0.214,0.296,0.262,0.205,0.167,0.089,0.173,0.197,0.291,0.239,0.176,0.064,0.085,0.228,0.229,0.238,0.156,0.104,0.074,0.100,0.099,0.141,0.268,0.218,0.163,0.066,0.051,0.035,0.033,0.032,0.037,0.035,0.046,0.041,0.042,0.063,0.077,0.087,0.063,0.046,0.065,0.046,0.044,0.052,0.056,0.070,0.088,0.098,0.092,0.078,0.074,0.072,0.079,0.696
